4536,0,0,-1
4537,0,0,4:55:50
4538,0,1,-1
4539,0,0,4:57:48
4540,0,0,3:44:25
4541,1,1,-1
4542,0,0,-1
4543,0,0,3:09:43
4544,1,1,-1
4545,0,0,4:57:46
4546,1,1,-1
4547,0,0,4:30:13
4548,0,0,3:00:50
4549,0,0,5:59:22
4550,0,0,5:14:46
4551,0,0,-1
4552,0,0,4:21:18
4553,0,0,6:05:58
4554,0,0,5:12:46
4555,0,0,4:25:51
4556,0,0,4:46:24
4557,0,0,4:29:11
4558,0,0,4:11:54
4559,0,0,4:08:24
4560,0,0,4:03:00
4561,0,0,3:55:57
4562,0,0,3:55:59
4563,0,0,3:46:24
4564,0,0,3:45:32
4565,0,0,3:59:53
4566,1,1,-1
4567,0,0,4:19:34
4568,0,0,4:03:21
4569,0,0,4:27:00
4570,0,0,4:37:22
4571,0,0,4:58:11
4572,1,1,-1
4573,0,0,3:09:24
4574,0,0,3:16:52
4575,1,1,-1
4576,0,0,4:22:38
4577,0,0,4:21:38
4578,0,0,3:33:40
4579,0,0,4:19:52
4580,0,0,5:17:15
4581,0,0,5:23:20
4582,0,0,3:45:10
4583,1,1,-1
4584,1,1,-1
4585,0,0,5:49:36
4586,0,0,4:15:04
4587,0,0,4:42:45
4588,0,0,5:15:55
4589,1,1,-1
4590,0,0,-1
4591,0,0,4:39:42
4592,0,0,4:00:19
4593,0,0,3:21:15
4594,0,0,5:28:54
4595,0,0,5:18:08
4596,0,0,4:35:47
4597,0,0,4:49:04
4598,0,1,-1
4599,0,0,4:43:59
4600,1,1,-1
4601,1,1,-1
4602,1,1,-1
4603,0,0,4:25:18
4604,0,0,4:21:27
4605,0,0,3:46:45
4606,0,0,3:25:28
4607,0,0,4:30:13
4608,0,0,5:08:35
4609,1,1,-1
4610,0,0,4:39:44
4611,0,0,4:00:08
4612,0,0,4:23:02
4613,0,0,4:59:30
4614,0,0,5:30:33
4615,0,0,4:35:11
4616,0,0,3:15:38
4617,0,0,4:09:48
4618,0,0,3:58:42
4619,0,0,3:54:50
4620,0,0,4:22:44
4621,0,0,3:11:01
4622,0,1,-1
4623,0,0,3:44:08
4624,0,0,4:53:16
4625,0,0,5:01:04
4626,0,0,3:50:44
4627,0,0,4:20:22
4628,1,1,-1
4629,0,0,5:28:52
4630,0,0,3:31:22
4631,0,0,4:16:50
4632,1,1,-1
4633,0,0,5:16:30
4634,1,1,-1
4635,0,0,3:45:43
4636,0,0,4:57:38
4637,0,0,3:50:57
4638,1,1,-1
4639,0,0,4:52:36
4640,1,1,-1
4641,0,0,3:06:14
4642,1,1,-1
4643,0,0,4:11:47
4644,0,0,4:21:42
4645,0,0,3:39:55
4646,0,0,5:42:15
4647,1,1,-1
4648,0,0,4:33:45
4649,0,0,4:48:00
4650,0,0,4:21:19
4651,0,0,5:37:30
4652,0,0,5:39:21
4653,0,0,6:14:22
4654,0,0,4:20:21
4655,0,0,3:41:42
4656,1,1,-1
4657,0,0,6:01:06
4658,0,0,4:40:07
4659,0,0,6:00:27
4660,0,0,4:41:21
4661,0,0,3:24:10
4662,0,0,6:35:42
4663,0,0,4:09:06
4664,0,0,5:46:47
4665,0,0,4:19:49
4666,0,0,4:20:42
4667,1,1,-1
4668,1,1,-1
4669,0,0,4:36:39
4670,0,0,4:02:28
4671,0,0,4:38:50
4672,0,0,4:06:18
4673,0,0,5:54:41
4674,0,0,4:03:26
4675,0,0,4:40:17
4676,0,0,-1
4677,0,0,4:04:12
4678,0,0,4:01:42
4679,0,0,3:42:55
4680,0,0,4:04:32
4681,0,0,5:47:52
4682,0,0,4:22:24
4683,0,0,5:07:19
4684,0,0,-1
4685,0,0,6:04:50
4686,0,0,4:01:16
4687,1,1,-1
4688,0,0,4:14:05
4689,0,0,4:42:37
4690,0,0,4:18:52
4691,0,0,5:37:15
4692,0,0,4:29:21
4693,0,0,4:36:00
4694,0,0,3:53:53
4695,0,0,4:48:00
4696,0,0,5:19:14
4697,0,0,3:41:47
4698,0,1,-1
4699,0,0,3:21:51
4700,0,0,5:29:20
4701,0,0,5:07:18
4702,1,1,-1
4703,0,0,4:46:24
4704,0,0,4:57:20
4705,0,0,5:03:13
4706,0,0,5:39:21
4707,0,0,3:25:11
4708,0,0,4:42:19
4709,0,0,4:32:16
4710,0,0,3:46:23
4711,0,0,4:04:33
4712,0,0,4:43:11
4713,0,0,5:37:22
4714,0,0,5:26:06
4715,0,0,4:13:07
4716,0,0,-1
4717,0,0,4:56:15
4718,0,0,4:24:53
4719,0,0,5:01:40
4720,0,0,3:52:00
4721,0,0,3:30:44
4722,0,0,4:14:14
4723,0,0,3:47:13
4724,0,0,4:06:46
4725,0,0,6:10:45
4726,0,0,3:43:41
4727,0,0,5:11:32
4728,0,0,4:37:24
4729,0,0,3:29:38
4730,0,0,4:44:22
4731,0,0,5:28:53
4732,0,0,3:46:20
4733,0,0,3:37:28
4734,0,0,4:31:04
4735,0,0,-1
4736,1,1,-1
4737,0,0,4:11:20
4738,0,0,4:14:04
4739,0,0,4:55:07
4740,0,0,3:43:25
4741,0,0,4:10:22
4742,0,0,5:40:07
4743,1,1,-1
4744,0,0,3:42:31
4745,0,0,5:11:49
4746,1,1,-1
4747,0,0,4:35:35
4748,0,0,3:28:01
4749,0,0,6:35:39
4750,0,0,4:09:04
4751,0,0,4:28:37
4752,0,0,4:28:47
4753,0,0,3:45:01
4754,1,1,-1
4755,0,0,3:37:22
4756,1,1,-1
4757,0,0,3:37:00
4758,0,0,4:02:05
4759,0,0,5:27:22
4760,0,0,3:58:26
4761,0,0,4:08:14
4762,1,1,-1
4763,0,0,3:52:00
4764,0,0,3:59:23
4765,0,0,3:31:03
4766,0,0,4:58:10
4767,0,0,4:00:55
4768,0,0,4:52:07
4769,0,0,4:01:13
4770,0,0,3:58:57
4771,0,0,4:28:33
4772,0,0,6:27:55
4773,0,0,4:09:26
4774,0,0,4:06:23
4775,0,0,4:05:06
4776,0,0,5:24:19
4777,0,0,4:03:09
4778,0,0,5:52:38
4779,0,0,5:48:23
4780,0,0,3:56:37
4781,0,0,4:08:15
4782,0,0,5:21:40
4783,0,0,3:29:35
4784,0,0,3:13:19
4785,0,0,3:51:20
4786,0,0,4:58:29
4787,0,0,4:08:56
4788,0,0,4:56:59
4789,0,0,3:22:23
4790,0,0,6:08:36
4791,1,1,-1
4792,0,0,4:40:59
4793,0,0,4:53:04
4794,0,0,4:46:20
4795,0,0,4:57:34
4796,0,0,3:51:15
4797,0,0,5:49:13
4798,1,1,-1
4799,0,0,4:15:07
4800,0,0,4:07:37
4801,0,0,5:26:28
4802,0,0,4:07:43
4803,0,0,4:42:40
4804,0,0,4:05:32
4805,0,0,5:07:18
4806,0,0,4:31:17
4807,0,0,4:24:48
4808,0,0,5:24:33
4809,0,0,-1
4810,0,0,5:35:48
4811,0,0,4:04:59
4812,0,0,4:12:55
4813,0,0,-1
4814,0,0,4:33:41
4815,0,0,4:50:35
4816,0,0,5:24:28
4817,0,0,4:56:55
4818,1,1,-1
4819,0,0,3:09:50
4820,1,1,-1
4821,0,0,4:21:02
4822,1,1,-1
4823,0,0,4:44:27
4824,1,1,-1
4825,0,0,3:44:31
4826,0,0,4:09:37
4827,0,0,5:18:30
4828,0,0,4:38:41
4829,1,1,-1
4830,1,1,-1
4831,0,0,3:22:09
4832,0,0,4:58:45
4833,0,0,6:29:44
4834,0,0,3:39:44
4835,1,1,-1
4836,0,0,5:09:28
4837,0,0,3:19:58
4838,0,0,-1
4839,0,0,3:43:47
4840,1,1,-1
4841,0,0,3:20:40
4842,1,1,-1
4843,0,0,4:06:19
4844,0,0,3:43:12
4845,1,1,-1
4846,0,0,4:23:19
4847,0,0,4:10:06
4848,0,0,3:54:58
4849,0,0,3:55:19
4850,1,1,-1
4851,0,0,3:55:40
4852,0,0,3:52:47
4853,0,0,6:05:14
4854,0,0,4:23:58
4855,0,0,3:48:02
4856,1,1,-1
4857,0,0,4:18:14
4858,0,0,3:09:28
4859,0,0,4:20:15
4860,0,0,3:47:43
4861,0,0,4:26:31
4862,1,1,-1
4863,0,0,4:29:35
4864,1,1,-1
4865,0,0,3:30:14
4866,0,0,3:36:20
4867,0,0,4:15:36
4868,0,0,5:43:48
4869,0,0,4:43:49
4870,0,0,4:06:27
4871,0,0,3:50:07
4872,0,0,3:57:40
4873,0,0,4:57:37
4874,0,0,6:22:39
4875,0,0,4:01:08
4876,0,0,3:40:54
4877,0,0,4:58:04
4878,0,0,4:02:19
4879,0,0,4:20:08
4880,0,0,5:09:40
4881,0,0,4:39:41
4882,0,0,3:48:36
4883,0,0,6:03:47
4884,0,0,3:41:05
4885,0,0,3:41:18
4886,0,0,5:02:58
4887,0,0,3:50:13
4888,0,0,5:39:58
4889,0,0,3:54:07
4890,1,1,-1
4891,0,0,4:29:46
4892,0,0,4:55:54
4893,0,0,3:47:11
4894,0,0,3:29:48
4895,0,0,6:37:23
4896,0,0,4:49:57
4897,0,0,4:10:40
4898,1,1,-1
4899,0,0,3:53:35
4900,0,0,5:07:33
4901,0,0,5:03:26
4902,1,1,-1
4903,0,0,4:29:07
4904,0,0,3:52:55
4905,0,0,4:56:13
4906,1,1,-1
4907,0,0,5:00:48
4908,0,0,4:16:58
4909,0,0,4:39:18
4910,0,0,-1
4911,0,0,4:11:24
4912,0,0,3:25:46
4913,0,0,4:02:02
4914,0,0,3:39:36
4915,0,0,4:35:36
4916,0,0,4:50:41
4917,0,0,4:07:43
4918,1,1,-1
4919,0,0,3:59:53
4920,0,0,4:24:59
4921,1,1,-1
4922,0,0,3:56:17
4923,0,0,4:20:15
4924,0,0,3:29:50
4925,0,0,4:18:31
4926,0,0,4:11:07
4927,0,0,4:57:15
4928,0,0,4:10:59
4929,0,0,4:37:36
4930,0,0,5:09:24
4931,0,0,3:40:13
4932,0,0,4:38:52
4933,0,0,5:35:57
4934,0,0,3:54:37
4935,0,0,4:11:25
4936,0,0,4:44:51
4937,0,0,3:53:50
4938,0,0,4:47:08
4939,0,0,4:13:22
4940,0,0,5:29:17
4941,0,0,4:13:34
4942,0,0,3:52:38
4943,0,0,6:25:18
4944,0,0,5:31:36
4945,0,0,-1
4946,0,0,4:12:40
4947,1,1,-1
4948,0,0,5:30:50
4949,0,0,4:23:51
4950,1,1,-1
4951,0,0,4:24:31
4952,0,0,5:39:43
4953,0,0,-1
4954,0,0,3:42:42
4955,0,0,4:37:19
4956,0,0,-1
4957,0,0,5:12:05
4958,0,0,4:56:35
4959,0,0,4:21:24
4960,0,0,3:31:17
4961,0,0,-1
4962,1,1,-1
4963,0,0,3:20:31
4964,0,0,4:20:03
4965,0,0,3:03:11
4966,0,0,4:58:23
4967,0,0,6:07:30
4968,0,0,4:08:35
4969,0,0,4:08:02
4970,0,0,3:48:33
4971,0,0,3:50:28
4972,0,0,3:39:34
4973,0,0,4:03:21
4974,0,0,5:20:18
4975,0,0,4:12:42
4976,0,0,4:13:52
4977,0,0,4:38:11
4978,0,0,4:00:45
4979,0,0,4:51:04
4980,0,0,4:03:43
4981,0,0,4:56:10
4982,0,0,4:09:29
4983,0,0,4:44:52
4984,0,0,5:53:37
4985,0,0,3:36:54
4986,1,1,-1
4987,0,0,4:32:55
4988,0,0,6:38:30
4989,0,0,4:15:56
4990,0,0,3:05:06
4991,0,0,4:15:00
4992,0,0,4:42:37
4993,0,0,-1
4994,1,1,-1
4995,0,0,5:12:57
4996,0,0,4:18:43
4997,0,0,4:29:03
4998,0,0,6:23:05
4999,0,0,3:35:36
5000,0,0,4:15:47
5001,0,0,3:49:58
5002,0,0,5:06:56
5003,0,0,5:26:22
5004,0,0,5:37:49
5005,0,0,4:11:26
5006,1,1,-1
5007,0,0,3:08:41
5008,1,1,-1
5009,1,1,-1
5010,0,1,-1
5011,0,0,5:16:20
5012,0,0,4:36:01
5013,0,0,6:15:36
5014,0,0,4:23:34
5015,0,0,3:47:02
5016,0,0,4:25:49
5017,0,0,5:01:23
5018,0,0,5:03:58
5019,0,0,3:35:36
5020,0,0,4:19:42
5021,0,0,5:03:36
5022,0,0,3:29:18
5023,0,0,4:05:28
5024,0,0,4:20:03
5025,0,0,5:02:50
5026,0,0,4:42:10
5027,0,0,4:52:24
5028,1,1,3:48:56
5029,0,0,4:27:23
5030,1,1,-1
5031,0,0,4:54:31
5032,0,0,4:32:10
5033,0,0,4:21:02
5034,0,0,5:03:29
5035,0,0,4:41:41
5036,0,0,5:17:02
5037,0,0,4:19:47
5038,0,0,4:29:46
5039,0,0,4:18:04
5040,0,0,4:44:32
5041,1,1,-1
5042,0,0,6:49:39
5043,1,1,-1
5044,1,1,-1
5045,0,0,3:48:13
5046,0,0,5:23:58
5047,0,0,4:03:25
5048,0,0,4:42:33
5049,0,0,4:34:31
5050,0,0,4:52:40
5051,0,0,4:24:45
5052,0,0,4:34:53
5053,0,0,4:06:34
5054,0,0,4:19:01
5055,0,0,4:28:44
5056,0,1,-1
5057,0,0,3:48:26
5058,0,0,4:49:56
5059,0,0,4:51:50
5060,1,1,-1
5061,0,0,5:39:12
5062,0,0,4:00:45
5063,0,0,4:07:58
5064,0,0,3:40:31
5065,0,0,4:05:42
5066,0,0,3:33:40
5067,0,0,5:44:43
5068,0,0,6:00:07
5069,0,0,3:59:14
5070,0,0,4:26:44
5071,0,0,-1
5072,0,0,4:35:13
5073,0,0,4:25:07
5074,0,0,3:36:00
5075,0,0,6:30:30
5076,0,0,3:22:27
5077,0,0,4:08:42
5078,0,0,4:37:52
5079,0,0,3:40:01
5080,0,0,6:28:28
5081,1,1,-1
5082,1,1,-1
5083,0,0,5:18:48
5084,0,0,3:05:05
5085,0,0,4:09:06
5086,0,0,4:32:55
5087,0,0,5:15:31
5088,0,0,3:58:05
5089,1,1,-1
5090,0,0,3:55:47
5091,0,0,3:16:51
5092,0,0,6:20:17
5093,0,0,3:43:32
5094,1,1,-1
5095,0,0,4:16:20
5096,0,0,4:31:48
5097,0,0,3:51:52
5098,0,0,3:52:47
5099,0,0,5:18:30
5100,0,0,5:15:02
5101,0,0,4:55:14
5102,0,0,3:40:47
5103,0,0,5:34:29
5104,0,0,3:54:48
5105,0,0,3:34:49
5106,0,0,4:33:58
5107,0,0,4:09:31
5108,0,0,4:51:21
5109,0,0,5:41:58
5110,0,0,3:40:18
5111,0,0,3:57:17
5112,0,0,5:16:58
5113,0,0,6:27:13
5114,0,0,5:17:13
5115,0,0,6:11:15
5116,0,0,6:13:59
5117,0,0,3:16:39
5118,0,0,4:14:57
5119,0,0,4:21:39
5120,0,0,3:55:29
5121,0,0,4:30:42
5122,0,0,4:01:42
5123,1,1,-1
5124,0,0,5:25:08
5125,0,0,3:30:34
5126,1,1,-1
5127,0,0,4:41:49
5128,0,0,5:07:32
5129,0,0,-1
5130,0,0,3:34:28
5131,0,0,4:25:10
5132,0,0,3:51:47
5133,0,0,5:02:26
5134,0,0,5:14:58
5135,0,0,4:50:39
5136,0,0,3:24:06
5137,0,0,-1
5138,0,0,5:28:16
5139,0,0,4:13:18
5140,1,1,-1
5141,0,0,3:26:16
5142,0,0,4:03:45
5143,0,0,-1
5144,0,0,4:54:46
5145,0,0,3:37:08
5146,0,0,4:04:17
5147,0,0,4:46:26
5148,0,0,3:55:48
5149,0,0,5:31:04
5150,0,0,3:55:28
5151,0,0,4:02:22
5152,0,0,4:39:32
5153,0,0,5:19:25
5154,0,0,3:37:15
5155,0,0,4:04:24
5156,0,0,3:06:43
5157,0,0,3:34:19
5158,0,0,-1
5159,1,1,-1
5160,0,0,4:12:51
5161,0,0,4:05:51
5162,0,0,3:19:11
5163,1,1,-1
5164,0,0,4:22:30
5165,1,1,-1
5166,1,0,5:31:08
5167,1,1,-1
5168,0,0,5:14:34
5169,1,1,-1
5170,0,0,4:31:46
5171,0,0,6:42:03
5172,0,0,4:04:51
5173,0,0,3:47:06
5174,0,0,4:09:51
5175,0,0,5:23:46
5176,0,0,4:44:09
5177,0,0,5:00:03
5178,0,0,3:38:54
5179,0,0,4:12:34
5180,0,0,4:07:17
5181,0,0,3:58:51
5182,0,0,-1
5183,0,0,4:13:22
5184,0,0,4:32:57
5185,0,0,4:45:46
5186,0,0,4:40:38
5187,0,0,4:35:52
5188,0,0,5:18:50
5189,0,0,3:21:29
5190,1,1,-1
5191,0,0,4:55:19
5192,0,0,4:46:34
5193,0,0,4:56:19
5194,1,1,-1
5195,0,0,4:19:07
5196,0,0,6:01:34
5197,0,0,3:50:23
5198,0,0,5:29:21
5199,0,0,3:30:43
5200,0,0,5:32:15
5201,0,0,4:21:51
5202,0,0,4:42:53
5203,0,0,4:31:23
5204,0,0,-1
5205,0,0,4:26:06
5206,0,0,4:31:45
5207,0,0,3:35:53
5208,0,0,3:57:38
5209,0,0,5:34:43
5210,0,0,4:03:27
5211,1,1,-1
5212,1,1,-1
5213,1,1,-1
5214,0,0,3:42:11
5215,1,1,-1
5216,0,0,-1
5217,0,0,-1
5218,0,0,4:26:49
5219,0,0,3:52:11
5220,0,0,4:01:29
5221,0,0,4:43:15
5222,0,0,4:17:41
5223,0,0,5:28:41
5224,0,0,5:31:07
5225,0,0,4:36:54
5226,0,0,4:33:59
5227,0,0,4:01:05
5228,0,0,3:33:02
5229,1,1,-1
5230,0,0,5:50:33
5231,0,0,4:54:42
5232,0,0,4:27:11
5233,1,1,-1
5234,0,0,4:17:06
5235,0,0,4:04:46
5236,1,1,-1
5237,0,0,3:48:58
5238,0,0,4:08:38
5239,1,1,-1
5240,0,0,3:48:46
5241,0,0,4:18:45
5242,0,0,4:19:11
5243,0,0,3:18:41
5244,0,0,3:57:27
5245,0,0,3:50:52
5246,1,1,-1
5247,0,0,4:28:34
5248,1,1,-1
5249,0,0,3:41:06
5250,0,0,4:59:21
5251,0,0,5:36:16
5252,0,0,4:30:49
5253,0,0,3:00:13
5254,0,0,4:10:16
5255,0,0,3:35:42
5256,0,0,3:59:47
5257,0,0,4:43:30
5258,0,0,6:20:51
5259,0,0,4:41:36
5260,0,0,3:52:54
5261,0,0,4:10:11
5262,1,1,-1
5263,0,0,5:15:42
5264,0,0,5:11:22
5265,0,0,4:55:24
5266,0,0,3:48:35
5267,0,0,5:05:20
5268,1,1,-1
5269,0,0,4:42:14
5270,0,0,3:15:02
5271,0,0,3:39:42
5272,0,0,4:19:26
5273,0,0,4:31:09
5274,0,0,5:47:00
5275,0,0,5:13:21
5276,0,0,4:58:28
5277,0,0,3:57:35
5278,0,0,4:51:08
5279,1,1,-1
5280,0,0,4:39:01
5281,0,0,4:52:43
5282,0,0,5:41:17
5283,0,0,5:22:43
5284,0,0,4:11:49
5285,0,0,4:57:30
5286,1,1,-1
5287,0,0,6:08:49
5288,0,0,4:44:08
5289,0,0,4:16:22
5290,0,0,4:20:21
5291,0,0,3:30:06
5292,1,1,-1
5293,0,0,3:25:39
5294,1,1,-1
5295,0,0,3:40:57
5296,0,0,4:20:13
5297,0,0,4:27:32
5298,0,0,5:22:09
5299,0,0,5:12:16
5300,0,0,5:27:17
5301,0,0,4:00:49
5302,0,0,6:31:23
5303,1,1,-1
5304,0,0,5:04:03
5305,0,0,3:27:58
5306,0,0,-1
5307,0,0,4:38:37
5308,0,0,5:39:26
5309,0,0,3:01:00
5310,1,1,-1
5311,0,0,4:33:23
5312,0,0,3:31:58
5313,0,0,4:32:43
5314,0,0,4:29:01
5315,0,0,4:31:07
5316,0,0,4:14:26
5317,0,0,-1
5318,1,1,-1
5319,0,0,6:19:33
5320,1,1,-1
5321,1,1,-1
5322,0,0,3:21:18
5323,0,0,4:02:30
5324,1,1,-1
5325,0,0,3:25:15
5326,0,0,4:37:19
5327,0,0,3:54:58
5328,0,0,3:28:33
5329,0,0,5:35:09
5330,0,0,4:00:22
5331,0,0,3:51:32
5332,0,0,3:27:31
5333,0,0,5:32:15
5334,0,0,3:26:27
5335,0,0,5:12:16
5336,0,0,3:31:02
5337,0,0,3:29:03
5338,0,0,4:10:44
5339,0,0,6:14:47
5340,0,0,4:11:10
5341,0,0,-1
5342,0,0,4:52:54
5343,0,0,4:17:32
5344,0,0,4:44:12
5345,0,0,3:52:04
5346,0,0,5:43:30
5347,0,0,5:49:22
5348,1,1,-1
5349,0,0,4:21:59
5350,0,0,6:51:15
5351,1,1,-1
5352,0,1,-1
5353,0,0,5:20:56
5354,0,0,5:22:07
5355,0,0,3:41:00
5356,0,0,4:36:01
5357,0,0,5:24:12
5358,0,0,5:33:36
5359,0,0,3:51:57
5360,0,0,6:32:42
5361,0,0,5:11:05
5362,0,0,4:42:06
5363,1,1,-1
5364,0,0,5:20:49
5365,0,0,3:54:06
5366,0,0,3:44:50
5367,0,0,4:31:59
5368,0,0,4:29:52
5369,0,0,3:44:36
5370,1,1,-1
5371,0,0,6:02:24
5372,0,0,4:42:08
5373,0,0,4:13:40
5374,0,0,4:35:42
5375,0,0,4:31:52
5376,0,0,5:57:20
5377,0,0,3:50:34
5378,1,1,-1
5379,0,0,3:25:48
5380,1,1,-1
5381,0,0,4:41:11
5382,0,0,4:36:55
5383,0,0,4:36:55
5384,1,1,-1
5385,0,0,2:42:30
5386,0,0,4:15:06
5387,0,0,3:43:11
5388,0,0,3:56:20
5389,0,0,4:16:55
5390,0,0,3:57:20
5391,0,0,3:53:08
5392,0,0,4:45:50
5393,0,0,5:40:26
5394,0,0,5:37:36
5395,0,0,6:42:51
5396,0,0,4:52:14
5397,0,0,4:12:48
5398,0,0,4:46:05
5399,1,1,-1
5400,0,0,4:13:29
5401,1,1,-1
5402,0,0,5:24:38
5403,0,0,3:26:52
5404,0,0,4:05:40
5405,0,0,3:58:17
5406,0,0,4:14:57
5407,0,0,4:32:03
5408,0,0,4:14:33
5409,0,0,3:38:28
5410,0,0,4:21:08
5411,1,1,-1
5412,0,0,4:45:41
5413,0,0,4:17:38
5414,0,0,6:24:31
5415,0,0,5:06:30
5416,1,1,-1
5417,1,1,-1
5418,0,0,-1
5419,0,0,4:31:23
5420,0,0,4:50:37
5421,0,0,5:44:03
5422,0,0,5:29:40
5423,0,0,3:58:34
5424,0,0,4:26:11
5425,0,0,6:42:34
5426,0,0,3:32:59
5427,0,0,3:27:59
5428,0,0,5:15:58
5429,0,0,5:10:37
5430,0,0,3:21:59
5431,1,1,-1
5432,1,1,-1
5433,0,0,4:21:00
5434,0,0,3:28:22
5435,0,0,3:47:42
5436,0,0,5:19:21
5437,0,0,3:47:51
5438,0,0,4:50:41
5439,0,0,3:42:35
5440,0,0,4:13:03
5441,0,0,4:58:46
5442,0,0,4:36:23
5443,0,0,4:59:26
5444,0,0,4:27:55
5445,0,0,6:16:07
5446,0,0,2:39:08
5447,0,0,4:13:58
5448,0,0,3:55:44
5449,1,1,-1
5450,0,0,4:20:28
5451,0,0,4:43:20
5452,0,0,3:25:29
5453,0,0,4:28:41
5454,0,0,3:06:55
5455,1,1,-1
5456,0,0,5:18:21
5457,0,1,-1
5458,1,1,-1
5459,0,1,-1
5460,0,0,4:50:18
5461,0,0,5:17:19
5462,0,0,4:09:38
5463,0,0,6:32:41
5464,0,0,5:45:04
5465,0,0,4:49:55
5466,0,0,5:11:39
5467,1,1,-1
5468,0,0,4:52:08
5469,1,1,-1
5470,0,0,6:19:04
5471,0,0,3:33:45
5472,0,0,6:33:01
5473,0,0,4:08:37
5474,0,0,4:17:47
5475,0,0,3:49:10
5476,1,1,-1
5477,0,0,4:07:55
5478,0,0,4:19:44
5479,0,0,5:23:27
5480,0,0,5:23:52
5481,0,0,3:27:36
5482,0,0,4:08:36
5483,0,0,-1
5484,0,0,-1
5485,0,0,3:37:58
5486,0,0,4:26:17
5487,1,1,-1
5488,0,0,4:10:19
5489,0,0,4:32:37
5490,0,0,3:44:23
5491,0,0,5:22:07
5492,0,0,5:47:20
5493,0,0,3:35:15
5494,0,0,4:18:14
5495,0,0,4:40:19
5496,0,0,4:34:09
5497,0,0,4:38:55
5498,0,0,3:16:42
5499,0,0,4:00:53
5500,0,0,3:33:04
5501,0,0,3:36:44
5502,0,0,4:51:43
5503,0,1,-1
5504,1,1,-1
5505,0,0,4:02:38
5506,0,0,-1
5507,0,0,4:49:04
5508,0,0,3:31:09
5509,0,0,4:06:04
5510,0,0,5:03:23
5511,0,1,-1
5512,0,0,4:38:49
5513,0,0,3:50:29
5514,0,0,3:28:17
5515,0,0,5:17:30
5516,1,1,-1
5517,0,0,5:58:18
5518,0,0,3:36:46
5519,0,0,5:23:12
5520,0,0,5:07:30
5521,0,0,5:02:25
5522,1,1,-1
5523,0,0,5:20:39
5524,0,0,4:45:18
5525,0,0,5:46:14
5526,1,1,-1
5527,0,0,6:43:59
5528,0,0,5:31:33
5529,0,0,4:45:31
5530,0,0,3:31:03
5531,1,1,-1
5532,0,0,3:05:32
5533,0,0,5:11:51
5534,0,0,3:52:06
5535,0,0,3:42:18
5536,0,0,4:31:08
5537,1,1,-1
5538,0,0,4:22:05
5539,1,1,-1
5540,0,0,4:35:44
5541,0,0,4:19:27
5542,0,0,3:58:19
5543,0,0,5:29:46
5544,0,0,4:08:28
5545,0,1,-1
5546,0,0,4:56:06
5547,1,1,4:05:28
5548,1,1,-1
5549,1,1,-1
5550,0,0,4:07:23
5551,1,1,-1
5552,0,0,4:13:40
5553,0,0,3:57:41
5554,0,0,5:17:09
5555,0,0,3:38:00
5556,0,0,5:04:24
5557,0,0,4:00:03
5558,0,0,4:36:36
5559,0,0,4:54:06
5560,0,0,4:40:07
5561,0,0,4:20:33
5562,0,0,4:44:58
5563,0,0,4:47:14
5564,0,0,3:24:15
5565,0,0,3:28:48
5566,0,0,5:34:54
5567,0,0,4:50:19
5568,1,1,-1
5569,1,1,-1
5570,0,0,4:12:22
5571,0,0,3:56:02
5572,0,0,4:10:59
5573,0,0,3:56:55
5574,0,0,3:27:17
5575,0,0,3:59:18
5576,0,0,5:55:51
5577,0,0,5:56:52
5578,0,0,4:10:58
5579,0,0,3:17:59
5580,0,0,3:55:06
5581,0,0,4:33:29
5582,0,0,5:53:40
5583,0,0,4:47:34
5584,0,0,4:04:09
5585,0,0,3:30:21
5586,0,0,4:01:36
5587,1,1,-1
5588,0,0,5:22:28
5589,0,0,3:59:18
5590,0,0,3:54:41
5591,0,0,4:06:52
5592,0,0,4:37:58
5593,0,0,3:55:03
5594,0,0,4:25:08
5595,0,0,5:34:53
5596,0,0,4:37:04
5597,0,0,3:34:02
5598,0,0,3:42:43
5599,0,0,3:25:24
5600,0,0,5:23:26
5601,0,0,4:12:33
5602,0,0,4:36:19
5603,0,0,4:29:44
5604,0,0,4:05:29
5605,0,0,4:30:06
5606,0,0,4:57:51
5607,0,0,5:48:40
5608,0,0,-1
5609,0,0,5:19:24
5610,0,0,5:12:47
5611,1,1,-1
5612,0,0,3:37:06
5613,1,1,-1
5614,0,0,4:22:31
5615,0,0,3:34:42
5616,0,0,4:07:49
5617,0,0,4:11:44
5618,1,1,-1
5619,0,0,4:27:45
5620,0,0,4:24:28
5621,0,0,5:20:02
5622,0,0,4:48:57
5623,0,0,3:22:41
5624,0,0,4:26:59
5625,0,1,-1
5626,0,0,3:23:58
5627,0,0,4:40:47
5628,0,0,4:50:47
5629,0,0,5:08:36
5630,0,0,4:07:58
5631,1,1,-1
5632,0,0,4:06:18
5633,0,0,5:15:33
5634,0,0,3:46:06
5635,1,1,-1
5636,0,0,5:17:20
5637,0,0,4:38:18
5638,0,0,4:07:17
5639,0,0,4:37:38
5640,0,0,6:57:15
5641,0,0,6:19:53
5642,0,0,4:33:16
5643,0,0,4:14:35
5644,0,0,4:14:50
5645,0,0,4:02:36
5646,0,0,4:03:06
5647,0,0,-1
5648,0,0,3:50:50
5649,0,0,4:12:29
5650,0,1,-1
5651,0,0,4:11:04
5652,0,0,5:43:34
5653,0,0,4:09:46
5654,0,0,4:24:41
5655,0,0,5:58:25
